1043,1041,1043,1560,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,1042,1043,1043,1149,1149,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1043,1043,-1,1560,-1,-1,-1,1560,1653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,1042,1149,1149,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1041,-1,-1,1560,-1,-1,1619,1620,1621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1149,1149,1149,1043,1043,-1,-1,-1,-1,-1,-1,-1,1437,1437,-1,-1,-1,-1,-1
-1,-1,1619,1620,1621,-1,1259,1260,1261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1149,1149,1149,1042,1042,1041,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,1259,1260,1261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1149,1149,1149,1043,1041,1041,1041,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,1043,1041,1042,1042,1043,-1,-1,1560,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,1437,-1,-1,-1,-1,-1,-1,1042,1043,1041,1041,1041,-1,1619,1620,1621,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,1437,-1,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043,1042,1043,1042,1041,1259,1260,1261,1435,1436,-1,1435,1436,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,1041,1042,1041,1043,-1,-1,1493,1494,-1,1493,1494,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1767,-1,-1,-1,745,746,-1,-1,-1,-1,-1,-1,-1,-1,1041,1043,1043,1041,1041,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,804,-1,-1,-1,-1,-1,1653,-1,-1,1041,1041,1043,1041,1041,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,745,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,862,-1,1437,-1,-1,-1,-1,-1,-1,-1,1043,1041,1042,1041,1042,1041,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,803,804,-1,-1,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,1041,1042,1042,1043,1041,1041,1041,1043,-1
-1,-1,-1,-1,-1,861,862,-1,-1,1560,-1,-1,-1,1437,-1,-1,-1,-1,-1,803,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043,1042,1041,1042,1041
-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,1767,-1,-1,-1,-1,-1,-1,-1,-1,861,862,-1,-1,-1,-1,-1,1653,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043,1042,1041,1042
-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,-1,-1,-1,-1,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043
-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
